time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-08-19 22:00:00,0.002,0.3,0.031,0.014,15.0,11.0,25.9,0.0,2.0,70.0,59.0,19.6,17.2,1002.5,1012.2,0.3333333333333333,0.15000000000000002,0.0,6.0,0.0,22.0,2000.0,15.0,23.6,27.7,27.5,27.5,27.2
2021-08-19 23:00:00,0.002,0.3,0.033,0.01,12.0,9.0,25.4,0.0,2.2,50.0,60.0,19.4,17.0,1002.4,1012.2,0.13333333333333333,0.5099999999999999,0.0,7.0,1.0,19.0,2000.0,2.0,23.0,27.3,27.1,27.3,27.2
2021-08-20 00:00:00,0.003,0.3,0.033,0.009,15.0,10.0,25.0,0.0,1.9,50.0,61.0,19.2,16.9,1002.6,1012.4,0.19999999999999998,0.29000000000000004,0.0,8.0,8.0,16.0,2000.0,2.0,23.5,26.9,26.8,27.1,27.2
2021-08-20 01:00:00,0.003,0.3,0.033,0.008,15.0,9.0,24.5,0.0,2.2,50.0,63.0,19.2,16.9,1002.3,1012.0,0.3,0.5433333333333333,0.0,6.0,6.0,27.0,2000.0,2.0,22.6,26.7,26.6,26.9,27.1
2021-08-20 02:00:00,0.002,0.3,0.033,0.006,14.0,10.0,24.2,0.0,2.2,50.0,65.0,19.5,17.1,1002.5,1012.2,0.6999999999999998,0.7966666666666665,0.0,6.0,6.0,10.0,2000.0,2.0,23.0,26.4,26.3,26.8,27.1
2021-08-20 03:00:00,0.002,0.3,0.033,0.005,13.0,9.0,24.0,0.0,2.0,50.0,66.0,19.6,17.2,1002.4,1012.1,0.06666666666666667,0.8466666666666667,0.0,9.0,9.0,10.0,2000.0,2.0,23.0,26.2,26.1,26.6,27.0
2021-08-20 04:00:00,0.003,0.3,0.031,0.006,13.0,9.0,23.6,0.0,2.4,50.0,68.0,19.7,17.3,1002.4,1012.2,0.3,0.3133333333333333,0.0,8.0,4.0,9.0,2000.0,4.0,22.6,26.1,25.9,26.4,26.9
2021-08-20 05:00:00,0.003,0.3,0.032,0.005,15.0,9.0,23.0,0.06666666666666667,2.5,50.0,70.0,19.6,17.2,1002.2,1012.0,0.6,0.45999999999999996,0.0,3.0,3.0,35.0,2000.0,1.0,21.6,25.9,25.8,26.3,26.8
2021-08-20 06:00:00,0.002,0.3,0.029,0.008,13.0,9.0,22.7,0.06666666666666667,2.5,70.0,72.0,19.7,17.3,1002.5,1012.3,0.0,0.0,0.0,2.0,2.0,36.0,2000.0,635.3333333333334,21.2,25.6,25.6,26.1,26.7
2021-08-20 07:00:00,0.003,0.3,0.024,0.012,13.0,11.0,22.7,0.0,2.9,50.0,73.0,20.1,17.6,1002.8,1012.6,0.0,0.15,0.0,3.0,2.0,11.0,2000.0,3.0,22.1,25.4,25.3,26.0,26.6
2021-08-20 08:00:00,0.002,0.3,0.025,0.013,13.0,8.0,24.3,0.06666666666666667,2.4,50.0,69.0,20.9,18.2,1002.6,1012.3,0.9,0.75,0.0,2.0,2.0,10.0,2000.0,3.0,26.0,25.4,25.2,25.8,26.5
2021-08-20 09:00:00,0.003,0.4,0.022,0.017,12.0,4.0,25.8,0.0,2.2,110.0,68.0,22.5,19.4,1002.7,1012.4,0.8,1.46,0.0,3.0,3.0,7.0,2000.0,1.0,32.6,25.8,25.3,25.7,26.4
2021-08-20 10:00:00,0.003,0.4,0.032,0.015,12.0,5.0,27.8,0.0,2.4,90.0,63.0,23.5,20.1,1002.8,1012.5,0.9,2.15,0.0,3.0,3.0,9.0,2000.0,2.0,40.2,26.5,25.7,25.7,26.3
2021-08-20 11:00:00,0.003,0.4,0.04,0.016,14.0,10.0,28.9,0.0,2.4,160.0,60.0,23.8,20.3,1002.7,1012.3,0.8,2.64,0.0,6.0,6.0,10.0,2000.0,1.0,39.1,27.6,26.3,25.8,26.2
2021-08-20 12:00:00,0.002,0.4,0.048,0.017,15.0,11.0,29.5,0.0,2.2,200.0,56.0,22.9,19.7,1001.9,1011.5,0.6,2.38,0.0,6.0,6.0,11.0,2000.0,4.0,45.1,28.4,27.0,26.0,26.2
2021-08-20 13:00:00,0.003,0.4,0.063,0.012,18.0,13.0,29.6,0.0,3.1,140.0,54.0,22.4,19.3,1001.5,1011.1,0.3,1.91,0.0,8.0,8.0,13.0,2000.0,1.0,40.1,29.2,27.7,26.4,26.3
2021-08-20 14:00:00,0.003,0.4,0.071,0.013,18.0,13.0,29.5,0.0,2.9,180.0,54.0,22.2,19.2,1001.2,1010.8,0.1,1.47,0.0,9.0,3.0,13.0,2000.0,3.0,36.9,29.5,28.1,26.8,26.4
2021-08-20 15:00:00,0.003,0.4,0.075,0.012,21.0,13.0,29.0,0.0,3.6,200.0,55.0,22.0,19.0,1001.0,1010.6,0.1,0.92,0.0,9.0,2.0,10.0,2000.0,4.0,34.1,29.6,28.4,27.1,26.6
2021-08-20 16:00:00,0.003,0.4,0.069,0.012,18.0,14.0,30.3,0.0,2.2,180.0,55.0,23.7,20.2,1000.3,1009.9,0.4,1.63,0.0,7.0,3.0,10.0,2000.0,3.0,39.2,29.6,28.5,27.4,26.7
2021-08-20 17:00:00,0.003,0.4,0.069,0.014,18.0,11.0,30.2,0.0,1.7,230.0,52.0,22.2,19.2,999.9,1009.5,0.6,1.43,0.0,7.0,2.0,14.0,2000.0,2.0,34.2,30.0,28.8,27.6,26.9
2021-08-20 18:00:00,0.003,0.4,0.067,0.015,22.0,16.0,29.1,0.0,2.4,140.0,54.0,21.7,18.8,999.8,1009.4,0.0,0.2,0.0,8.0,4.0,10.0,2000.0,634.3333333333334,29.7,29.7,28.9,27.8,27.0
2021-08-20 19:00:00,0.003,0.4,0.057,0.021,20.0,14.0,28.5,0.0,2.6,180.0,56.0,21.7,18.8,999.9,1009.5,0.0,0.12,0.0,8.0,7.0,33.0,2000.0,1.0,27.5,29.3,28.7,27.9,27.2
2021-08-20 20:00:00,0.003,0.4,0.052,0.025,19.0,13.0,28.0,0.0,1.9,140.0,59.0,22.2,19.2,1000.2,1009.8,0.0,0.0,0.0,9.0,1.0,16.0,2000.0,634.3333333333334,26.5,28.8,28.4,27.9,27.3
2021-08-20 21:00:00,0.003,0.4,0.051,0.025,21.0,15.0,27.7,0.0,1.8,110.0,60.0,22.2,19.2,1000.4,1010.0,0.19999999999999998,0.7366666666666667,0.0,9.0,2.0,15.0,2000.0,1.0,26.0,28.4,28.1,27.8,27.4
2021-08-20 22:00:00,0.003,0.5,0.031,0.034,22.0,17.0,27.1,0.0,2.2,70.0,66.0,23.5,20.1,1000.2,1009.9,0.16666666666666666,0.49666666666666676,0.0,7.0,2.0,15.0,2000.0,15.0,25.6,28.1,27.8,27.7,27.4
2021-08-20 23:00:00,0.003,0.4,0.035,0.023,21.0,17.0,26.7,0.0,4.1,110.0,67.0,23.4,20.0,1000.5,1010.2,0.0,0.7233333333333333,0.0,10.0,8.0,10.0,1988.0,4.0,24.9,27.9,27.6,27.6,27.4
2021-08-21 00:00:00,0.003,0.4,0.051,0.01,26.0,15.0,24.8,0.0,1.3,70.0,78.0,24.3,20.6,1000.1,1009.9,0.0,0.18000000000000002,0.0,9.0,5.0,23.333333333333332,2000.0,4.0,24.5,27.6,27.4,27.5,27.4
2021-08-21 01:00:00,0.002,0.4,0.042,0.014,17.0,12.0,24.5,1.5999999999999999,2.0,50.0,80.0,24.6,20.8,999.2,1008.9,0.0,0.09333333333333332,0.0,10.0,1.0,15.0,2000.0,636.3333333333334,24.0,27.3,27.1,27.3,27.3
2021-08-21 02:00:00,0.002,0.4,0.038,0.012,17.0,12.0,24.0,0.7333333333333334,2.1,50.0,82.0,24.4,20.7,998.9,1008.6,0.0,0.14666666666666664,0.0,6.0,6.0,68.0,2000.0,2.0,23.3,27.1,26.9,27.2,27.3
2021-08-21 03:00:00,0.003,0.4,0.033,0.012,18.0,13.0,24.1,0.7333333333333334,2.5,50.0,82.0,24.6,20.8,998.4,1008.1,0.0,0.08333333333333333,0.0,8.0,4.0,15.0,2000.0,637.3333333333334,23.6,26.8,26.7,27.0,27.2
2021-08-21 04:00:00,0.003,0.4,0.028,0.014,18.0,13.0,24.1,0.7333333333333334,2.3,50.0,82.0,24.6,20.8,997.5,1007.2,0.0,0.08333333333333333,0.0,9.0,3.0,15.0,2000.0,636.3333333333334,23.7,26.6,26.5,26.8,27.1
2021-08-21 05:00:00,0.003,0.4,0.028,0.016,20.0,15.0,24.1,0.7333333333333334,2.0,50.0,82.0,24.6,20.8,996.8,1006.5,0.0,0.22999999999999998,0.0,9.0,6.0,18.0,2000.0,3.0,23.7,26.5,26.3,26.7,27.1
2021-08-21 06:00:00,0.003,0.3,0.034,0.013,17.0,12.0,24.4,0.0,2.1,70.0,76.0,23.1,19.8,996.2,1005.9,0.0,0.0,0.0,9.0,4.0,43.0,2000.0,2.0,23.6,26.4,26.2,26.6,27.0
2021-08-21 07:00:00,0.003,0.3,0.031,0.014,17.0,12.0,24.3,0.0,1.9,70.0,77.0,23.4,20.0,995.6,1005.3,0.0,0.07,0.0,10.0,2.0,10.0,2000.0,1.0,23.7,26.3,26.1,26.5,26.9
2021-08-21 08:00:00,0.003,0.3,0.027,0.018,16.0,11.0,24.2,0.3,2.2,90.0,81.0,24.4,20.7,994.8,1004.5,0.0,0.14,0.0,10.0,3.0,10.0,2000.0,1.0,24.2,26.2,26.0,26.3,26.8
2021-08-21 09:00:00,0.003,0.3,0.028,0.015,17.0,11.0,23.9,0.5,2.3,70.0,87.0,25.6,21.5,994.1,1003.8,0.0,0.18,0.0,10.0,5.0,7.0,1442.0,1.0,24.0,26.2,25.9,26.3,26.7
2021-08-21 10:00:00,0.003,0.3,0.026,0.016,18.0,13.0,23.0,5.1,3.6,70.0,94.0,26.3,21.9,993.1,1002.8,0.0,0.08,0.0,10.0,7.0,4.0,425.0,1901.0,23.0,26.0,25.9,26.2,26.7
2021-08-21 11:00:00,0.002,0.3,0.03,0.015,16.0,10.0,22.7,7.0,3.1,50.0,96.0,26.4,22.0,992.0,1001.7,0.0,0.1,0.0,10.0,5.0,4.0,335.0,1901.0,23.1,25.5,25.6,26.1,26.6
2021-08-21 12:00:00,0.002,0.3,0.035,0.012,11.0,7.0,22.0,12.5,4.5,50.0,98.0,25.8,21.6,989.0,998.7,0.0,0.11,0.0,10.0,7.0,2.0,120.0,1901.0,22.1,24.4,25.2,25.2,26.5
2021-08-21 13:00:00,0.003,0.3,0.04,0.009,9.0,7.0,21.4,22.4,6.3,290.0,99.0,25.2,21.2,989.1,998.9,0.0,0.16,0.0,10.0,9.0,7.0,68.0,191601.0,21.3,22.8,24.4,23.4,23.6
2021-08-21 14:00:00,0.002,0.4,0.04,0.011,7.0,4.0,23.4,12.8,2.4,110.0,97.0,27.7,22.8,988.3,997.9,0.3,1.5,0.0,7.0,4.0,9.0,2000.0,191601.0,33.5,23.6,24.0,24.9,25.8
2021-08-21 15:00:00,0.003,0.4,0.044,0.01,3.0,1.0,25.0,0.5666666666666668,0.8,110.0,85.0,26.8,22.2,989.3,999.0,0.7,2.45,0.0,8.0,3.0,9.0,2000.0,63867.666666666664,31.6,25.0,24.4,24.8,25.8
2021-08-21 16:00:00,0.003,0.4,0.045,0.016,6.0,4.0,25.5,0.4333333333333333,2.2,250.0,78.0,25.3,21.3,989.2,998.8,0.0,1.09,0.0,9.0,3.0,10.0,2000.0,2.0,28.7,25.9,25.0,24.9,25.7
2021-08-21 17:00:00,0.003,0.4,0.049,0.015,10.0,7.0,24.8,0.0,4.2,200.0,83.0,26.0,21.7,989.8,999.5,0.0,0.26,0.0,10.0,6.0,8.0,1755.0,1.0,25.3,26.2,25.4,25.1,25.7
2021-08-21 18:00:00,0.003,0.4,0.045,0.013,17.0,9.0,23.9,0.8,3.1,200.0,93.0,27.4,22.6,989.9,999.5,0.0,0.11,0.0,10.0,8.0,7.0,2000.0,1.0,24.6,26.1,25.5,25.3,25.7
2021-08-21 19:00:00,0.002,0.4,0.044,0.01,16.0,7.0,23.6,1.3,5.1,200.0,92.0,26.8,22.2,990.3,999.9,0.0,0.06,0.0,9.0,7.0,7.0,2000.0,1.0,23.8,25.9,25.5,25.4,25.7
2021-08-21 20:00:00,0.002,0.4,0.044,0.01,10.0,5.0,23.2,0.0,2.0,230.0,93.0,26.3,21.9,991.1,1000.8,0.0,0.0,0.0,10.0,8.0,3.0,903.0,1901.0,23.5,25.8,25.4,25.4,25.7
2021-08-21 21:00:00,0.002,0.4,0.038,0.013,12.0,7.0,23.3,0.1,3.9,250.0,93.0,26.4,22.0,992.7,1002.4,0.03333333333333333,0.25666666666666665,0.0,8.0,8.0,6.0,1919.0,1901.0,23.4,25.6,25.3,25.4,25.8
2021-08-21 22:00:00,0.003,0.3,0.041,0.009,8.0,5.0,23.3,0.6,1.8,270.0,92.0,26.3,21.9,993.8,1003.5,0.3333333333333333,0.24333333333333332,0.0,8.0,8.0,4.0,2000.0,1.0,23.3,25.5,25.2,25.4,25.8
2021-08-21 23:00:00,0.003,0.4,0.04,0.011,7.0,7.0,23.4,1.7333333333333334,3.6,230.0,90.0,25.8,21.6,994.7,1004.4,0.0,0.07666666666666666,0.0,7.0,7.0,4.0,2000.0,1.0,23.1,25.4,25.1,25.3,25.7
2021-08-22 00:00:00,0.003,0.4,0.042,0.01,13.0,7.0,23.4,1.3333333333333333,2.9,230.0,91.0,26.1,21.8,995.2,1004.9,0.0,0.07666666666666666,0.0,7.0,7.0,6.666666666666667,2000.0,1.0,23.1,25.4,25.1,25.3,25.7
2021-08-22 01:00:00,0.003,0.4,0.041,0.008,12.0,7.0,23.3,0.0,3.2,200.0,91.0,26.0,21.7,995.6,1005.3,0.0,0.37333333333333335,0.0,10.0,6.0,10.0,1955.0,1.0,23.0,25.3,25.0,25.2,25.7
2021-08-22 02:00:00,0.002,0.3,0.041,0.007,13.0,7.0,23.2,0.0,2.4,250.0,90.0,25.5,21.4,996.0,1005.7,0.0,0.48666666666666664,0.0,7.0,7.0,6.0,2000.0,1.0,22.9,25.2,24.9,25.2,25.7
2021-08-22 03:00:00,0.002,0.3,0.041,0.006,11.0,9.0,23.1,1.7333333333333334,1.8,270.0,90.0,25.3,21.3,996.3,1006.0,0.0,0.21666666666666667,0.0,8.0,8.0,4.0,2000.0,634.3333333333334,22.8,25.2,24.9,25.1,25.6
2021-08-22 04:00:00,0.003,0.3,0.042,0.006,10.0,6.0,22.9,1.7333333333333334,1.7,270.0,90.0,25.0,21.1,996.5,1006.2,0.3333333333333333,0.24333333333333332,0.0,5.0,5.0,6.0,2000.0,634.3333333333334,22.6,25.1,24.8,25.1,25.6
2021-08-22 05:00:00,0.002,0.3,0.043,0.007,9.0,7.0,22.6,1.7333333333333334,1.1,230.0,90.0,24.6,20.8,996.2,1006.0,0.0,0.07666666666666666,0.0,5.0,5.0,7.0,2000.0,1.0,21.8,25.0,24.7,25.0,25.5
2021-08-22 06:00:00,0.003,0.4,0.036,0.01,10.0,5.0,22.5,0.0,1.3,230.0,93.0,25.3,21.3,996.2,1006.0,0.0,0.0,0.0,7.0,7.0,9.0,2000.0,1.0,22.2,24.8,24.6,24.9,25.5
2021-08-22 07:00:00,0.003,0.4,0.037,0.011,11.0,8.0,23.0,0.0,1.5,200.0,93.0,26.1,21.8,996.4,1006.1,0.0,0.14,0.0,7.0,3.0,6.0,2000.0,1267.6666666666667,23.8,24.8,24.5,24.9,25.5
2021-08-22 08:00:00,0.003,0.4,0.041,0.013,12.0,6.0,23.6,1.3333333333333333,1.8,200.0,91.0,26.4,22.0,996.9,1006.6,0.0,0.29,0.0,8.0,3.0,6.0,2000.0,634.3333333333334,24.1,24.9,24.5,24.8,25.4
2021-08-22 09:00:00,0.002,0.4,0.042,0.013,18.0,10.0,24.2,0.39999999999999997,1.6,250.0,89.0,26.8,22.2,997.4,1007.1,0.0,0.34,0.0,9.0,6.0,8.0,1919.0,1267.6666666666667,25.0,25.1,24.6,24.8,25.4
2021-08-22 10:00:00,0.002,0.5,0.051,0.012,23.0,13.0,24.9,0.06666666666666667,3.4,200.0,83.0,26.1,21.8,997.8,1007.5,0.0,0.58,0.0,10.0,6.0,10.0,1746.0,767.6666666666666,26.2,25.4,24.8,24.8,25.3
2021-08-22 11:00:00,0.002,0.6,0.056,0.011,31.0,21.0,25.0,0.06666666666666667,2.9,250.0,83.0,26.3,21.9,998.3,1008.0,0.0,0.48,0.0,10.0,7.0,7.0,1736.0,767.6666666666666,25.4,25.7,25.0,24.8,25.3
2021-08-22 12:00:00,0.003,0.5,0.056,0.009,28.0,20.0,26.0,0.06666666666666667,3.2,250.0,72.0,24.1,20.5,998.5,1008.2,0.1,1.2,0.0,8.0,4.0,8.0,2000.0,3.0,30.2,25.9,25.2,24.9,25.3
2021-08-22 13:00:00,0.003,0.4,0.058,0.006,22.0,12.0,26.6,0.06666666666666667,3.5,270.0,69.0,24.0,20.4,998.5,1008.2,0.5,2.03,0.0,8.0,4.0,9.0,2000.0,636.3333333333334,30.1,26.5,25.5,25.0,25.3
2021-08-22 14:00:00,0.003,0.4,0.058,0.007,23.0,16.0,26.6,0.06666666666666667,2.5,250.0,69.0,24.0,20.4,997.8,1007.5,0.1,1.31,0.0,8.0,3.0,10.0,2000.0,2.0,28.9,26.9,25.9,25.2,25.3
2021-08-22 15:00:00,0.003,0.5,0.057,0.011,26.0,20.0,26.3,0.06666666666666667,2.9,250.0,70.0,23.8,20.3,998.1,1007.8,0.0,0.61,0.0,9.0,3.0,9.0,2000.0,2.0,27.6,27.0,26.1,25.3,25.4
2021-08-22 16:00:00,0.003,0.5,0.059,0.011,27.0,19.0,26.0,0.06666666666666667,4.3,230.0,72.0,24.1,20.5,998.2,1007.9,0.0,0.58,0.0,10.0,1.0,10.0,2000.0,2.0,27.2,27.0,26.2,25.5,25.5
2021-08-22 17:00:00,0.003,0.5,0.061,0.009,27.0,22.0,26.1,0.06666666666666667,2.5,200.0,70.0,23.5,20.1,998.2,1007.9,0.0,0.66,0.0,10.0,2.0,10.0,2000.0,3.0,26.9,27.0,26.2,25.6,25.5
2021-08-22 18:00:00,0.003,0.5,0.061,0.012,26.0,21.0,25.5,0.06666666666666667,2.2,250.0,70.0,22.8,19.6,998.7,1008.4,0.0,0.31,0.0,10.0,0.0,12.0,2000.0,2.0,25.3,27.0,26.3,25.7,25.6
2021-08-22 19:00:00,0.003,0.5,0.052,0.016,31.0,24.0,25.2,0.0,2.3,230.0,73.0,23.4,20.0,998.9,1008.6,0.0,0.1,0.0,10.0,9.0,65.0,2000.0,1.0,24.2,26.7,26.2,25.8,25.7
2021-08-22 20:00:00,0.003,0.5,0.048,0.015,30.0,22.0,24.8,0.4333333333333333,2.0,250.0,78.0,24.3,20.6,999.5,1009.3,0.0,0.01,0.0,10.0,9.0,66.0,2000.0,14.666666666666666,23.6,26.4,26.0,25.8,25.8
2021-08-22 21:00:00,0.003,0.5,0.044,0.015,31.0,21.0,24.3,0.7333333333333334,1.9,250.0,82.0,24.9,21.0,1000.1,1009.8,0.06666666666666667,1.0233333333333334,0.0,9.0,0.0,6.0,1787.0,1.0,23.2,26.1,25.8,25.7,25.8
2021-08-22 22:00:00,0.003,0.6,0.039,0.017,31.0,22.0,24.0,0.06666666666666667,0.6,250.0,83.0,24.7,20.9,1000.0,1009.7,0.06666666666666667,0.5666666666666667,0.0,10.0,2.0,21.333333333333332,1561.0,14.666666666666666,22.9,25.9,25.6,25.7,25.8
2021-08-22 23:00:00,0.003,0.6,0.031,0.021,34.0,24.0,23.5,0.0,0.7,250.0,84.0,24.3,20.6,1000.1,1009.8,0.0,0.39999999999999997,0.0,8.0,0.0,8.0,1328.0,7.0,22.5,25.7,25.4,25.6,25.8
2021-08-23 00:00:00,0.003,0.7,0.027,0.023,34.0,24.0,23.1,1.5,0.4,0.0,86.0,24.3,20.6,1000.7,1010.5,0.3333333333333333,0.7866666666666667,0.0,9.0,0.0,6.333333333333333,1350.0,2040.3333333333333,22.2,25.4,25.2,25.5,25.8
2021-08-23 01:00:00,0.003,0.7,0.019,0.022,36.0,25.0,22.8,1.4666666666666668,0.5,50.0,88.0,24.4,20.7,1000.9,1010.7,0.3333333333333333,0.39333333333333337,0.0,10.0,9.0,65.0,1174.0,19.0,22.1,25.3,25.1,25.4,25.7
2021-08-23 02:00:00,0.003,0.7,0.011,0.025,33.0,23.0,22.3,0.39999999999999997,2.1,20.0,89.0,23.8,20.3,1001.0,1010.8,0.9,0.69,0.0,9.0,9.0,66.0,914.0,19.0,21.7,25.1,24.9,25.3,25.7
2021-08-23 03:00:00,0.003,0.6,0.011,0.021,36.0,24.0,22.0,1.7333333333333334,0.7,90.0,90.0,23.7,20.2,1001.2,1011.0,0.5,0.29000000000000004,0.0,9.0,0.0,34.0,899.0,19.0,21.6,24.9,24.7,25.1,25.6
2021-08-23 04:00:00,0.003,0.6,0.01,0.021,34.0,22.0,21.9,1.3333333333333333,2.3,50.0,91.0,23.8,20.3,1000.8,1010.6,0.03333333333333333,0.28,0.0,9.0,0.0,16.333333333333332,822.0,19.0,21.7,24.7,24.6,25.0,25.6
2021-08-23 05:00:00,0.003,0.6,0.011,0.017,36.0,23.0,21.9,1.3333333333333333,3.1,50.0,91.0,23.8,20.3,1000.2,1010.0,0.0,0.10333333333333333,0.0,9.0,0.0,9.333333333333334,1010.0,19.0,21.6,24.6,24.5,24.9,25.5
2021-08-23 06:00:00,0.003,0.6,0.017,0.014,32.0,22.0,21.9,0.39999999999999997,1.6,70.0,89.0,23.2,19.9,1000.4,1010.2,0.0,0.0,0.0,9.0,0.0,7.666666666666667,1258.0,7.0,21.7,24.5,24.4,24.8,25.4
2021-08-23 07:00:00,0.003,0.6,0.018,0.017,32.0,23.0,22.0,1.7333333333333334,2.0,50.0,90.0,23.7,20.2,1000.0,1009.8,0.0,0.06,0.0,9.0,0.0,25.666666666666668,1164.0,7.0,22.2,24.5,24.3,24.7,25.4
2021-08-23 08:00:00,0.003,0.6,0.01,0.023,30.0,20.0,22.5,3.233333333333333,2.0,70.0,87.0,23.7,20.2,1000.8,1010.6,0.0,0.3,0.0,9.0,0.0,6.333333333333333,1453.0,634.3333333333334,23.3,24.5,24.2,24.6,25.3
2021-08-23 09:00:00,0.003,0.6,0.012,0.025,30.0,20.0,22.9,0.0,2.3,50.0,84.0,23.4,20.0,1000.8,1010.6,0.0,0.4,0.0,9.0,8.0,41.0,1667.0,1281.3333333333333,23.6,24.6,24.3,24.6,25.2
2021-08-23 10:00:00,0.003,0.6,0.014,0.026,30.0,19.0,23.4,0.06666666666666667,2.3,50.0,83.0,23.8,20.3,1000.5,1010.3,0.0,0.49,0.0,10.0,4.0,44.0,1928.0,635.3333333333334,24.8,24.8,24.4,24.5,25.2
2021-08-23 11:00:00,0.003,0.7,0.017,0.027,29.0,18.0,23.9,0.06666666666666667,2.8,50.0,81.0,24.0,20.4,1000.5,1010.2,0.0,0.51,0.0,10.0,5.0,7.0,2000.0,1.0,25.0,25.0,24.5,24.5,25.1
2021-08-23 12:00:00,0.003,0.6,0.022,0.022,28.0,18.0,24.0,0.0,2.2,50.0,81.0,24.1,20.5,1000.4,1010.1,0.0,0.52,0.0,10.0,6.0,7.0,1799.0,1.0,25.2,25.1,24.6,24.6,25.1
2021-08-23 13:00:00,0.003,0.6,0.021,0.026,29.0,20.0,23.9,0.3,2.4,110.0,86.0,25.5,21.4,1000.4,1010.1,0.0,0.42,0.0,10.0,6.0,8.0,972.0,1901.0,25.1,25.2,24.7,24.6,25.1
2021-08-23 14:00:00,0.003,0.6,0.021,0.027,25.0,18.0,23.7,0.7,2.0,70.0,89.0,26.0,21.7,999.8,1009.5,0.0,0.41,0.0,10.0,5.0,8.0,922.0,1901.0,25.0,25.3,24.7,24.7,25.1
2021-08-23 15:00:00,0.003,0.6,0.017,0.03,26.0,16.0,23.6,0.9,1.8,70.0,90.0,26.1,21.8,999.0,1008.7,0.0,0.37,0.0,10.0,5.0,10.0,785.0,1901.0,24.9,25.3,24.8,24.7,25.1
2021-08-23 16:00:00,0.003,0.6,0.02,0.026,22.0,16.0,23.2,1.0,2.6,110.0,90.0,25.5,21.4,998.7,1008.4,0.0,0.15,0.0,10.0,8.0,5.0,1041.0,1901.0,23.7,25.3,24.9,24.8,25.1
2021-08-23 17:00:00,0.003,0.6,0.016,0.028,22.0,18.0,23.2,0.8,2.1,110.0,93.0,26.3,21.9,998.3,1008.0,0.0,0.07,0.0,10.0,8.0,4.0,1014.0,1.0,23.7,25.3,24.8,24.8,25.1
2021-08-23 18:00:00,0.002,0.6,0.013,0.028,19.0,14.0,22.9,0.3,1.9,70.0,93.0,26.0,21.7,997.7,1007.5,0.0,0.08,0.0,10.0,7.0,4.0,1592.0,1.0,23.3,25.2,24.8,24.8,25.1
2021-08-23 19:00:00,0.003,0.5,0.028,0.02,14.0,13.0,22.1,1.3,3.1,110.0,93.0,24.7,20.9,998.0,1007.8,0.0,0.03,0.0,10.0,6.0,4.0,646.0,1901.0,22.4,25.1,24.7,24.8,25.1
2021-08-23 20:00:00,0.003,0.4,0.037,0.018,11.0,8.0,21.3,1.1,2.1,70.0,94.0,23.7,20.2,997.3,1007.1,0.0,0.0,0.0,10.0,7.0,5.0,1162.0,1901.0,21.7,24.8,24.6,24.7,25.1
2021-08-23 21:00:00,0.003,0.4,0.034,0.02,12.0,5.0,21.1,1.0,2.6,50.0,95.0,23.7,20.2,996.3,1006.1,0.0,0.2333333333333333,0.0,10.0,4.0,8.0,2000.0,1.0,21.6,24.6,24.4,24.7,25.1
2021-08-23 22:00:00,0.003,0.3,0.036,0.017,9.0,5.0,21.0,0.0,2.6,50.0,94.0,23.2,19.9,995.2,1005.0,0.0,0.10000000000000002,0.0,9.0,3.0,10.0,2000.0,1.0,21.4,24.4,24.2,24.6,25.1
2021-08-23 23:00:00,0.003,0.3,0.032,0.017,6.0,3.0,21.1,0.0,2.8,50.0,93.0,23.2,19.9,994.3,1004.1,0.0,0.2733333333333334,0.0,10.0,1.0,10.0,2000.0,1.0,21.4,24.3,24.1,24.5,25.0
2021-08-24 00:00:00,0.002,0.3,0.033,0.014,6.0,4.0,21.1,0.0,2.7,70.0,92.0,22.9,19.7,993.5,1003.3,0.3333333333333333,0.35666666666666663,0.0,9.0,9.0,31.0,2000.0,1.0,21.3,24.2,24.0,24.4,25.0
2021-08-24 01:00:00,0.003,0.3,0.033,0.01,10.0,6.0,21.3,1.3333333333333333,3.4,50.0,91.0,22.9,19.7,992.4,1002.2,0.09999999999999999,0.29333333333333333,0.0,9.0,1.0,12.0,2000.0,1.0,21.2,24.1,23.9,24.3,24.9
2021-08-24 02:00:00,0.002,0.3,0.031,0.007,6.0,3.0,21.4,1.7333333333333334,2.5,50.0,90.0,22.8,19.6,991.7,1001.5,0.0,0.24,0.0,9.0,7.0,25.0,2000.0,1.0,21.3,24.0,23.8,24.3,24.9
2021-08-24 03:00:00,0.003,0.3,0.026,0.009,12.0,6.0,21.6,0.0,2.0,50.0,90.0,23.1,19.8,991.3,1001.1,0.0,0.3333333333333333,0.0,10.0,5.0,8.0,2000.0,1.0,21.5,24.0,23.8,24.2,24.8
2021-08-24 04:00:00,0.003,0.3,0.021,0.01,10.0,6.0,21.4,0.2,1.9,70.0,94.0,23.8,20.3,990.9,1000.7,0.16666666666666666,0.38999999999999996,0.0,10.0,7.0,7.0,1377.0,1.0,21.5,24.0,23.7,24.1,24.8
